"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"252",10527389901,"Jan 9, 2024, 9:12:40 PM","Afternoon Run","Run","- 1 mile warm up
- 5 miles at 6:40
- warm down",2965,10.95,184,140,"false","On Cloudmonster Mint","activities/11264391336.fit.gz",2965,2867,10950.5,12.1,3.819,47,34,14,38,11.8,0.1,97,84,NA,170,295,859,NA,140,293,2967,0,0,1,11121.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.693,1091.5,8076,NA,NA,NA,NA,NA,"",2024-01-09 21:12:40,9,1,2024,6.8040015,49.4166666666667,47,0,"47:0",49,25,2,2,2024
"253",10533785545,"Jan 10, 2024, 9:12:07 PM","Afternoon Run","Run","",1706,5.74,172,54,"false","On Cloudeclipse Black","activities/11271040841.fit.gz",1706,1703,5747.9,6.7,3.375,36,41,-2,15,15.4,-0.1,86,82,NA,159,261,467,NA,54,261,1707,NA,0,1,5859.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.369,238.5,4698,NA,NA,NA,NA,NA,"",2024-01-10 21:12:07,10,1,2024,3.5666638,28.4333333333333,28,0,"28:0",28,26,2,2,2024
"254",10540027683,"Jan 11, 2024, 8:50:28 PM","Afternoon Run","Run","",1671,5.8,187,73,"false","On Cloudmonster Mint","activities/11277846672.fit.gz",1671,1574,5806.1,7.2,3.689,26,30,6,19,13.3,0,94,84,NA,168,280,472,NA,73,279,1673,NA,0,1,5887.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.475,243,4418,NA,NA,NA,NA,NA,"",2024-01-11 20:50:28,11,1,2024,3.603946,27.85,26,0,"26:0",27,51,2,2,2024
"255",10546148175,"Jan 12, 2024, 9:21:25 PM","Afternoon Run","Run","",2536,8.4,165,63,"false","On Cloudeclipse Black","activities/11284262453.fit.gz",2536,2536,8400.5,5.9,3.313,32,36,4,18,10,0,85,82,NA,151,257,633,NA,63,257,2537,NA,0,1,8497.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.313,0,6958,NA,NA,NA,NA,NA,"",2024-01-12 21:21:25,12,1,2024,5.219508,42.2666666666667,42,0,"42:0",42,16,2,2,2024
"256",10554131063,"Jan 13, 2024, 3:03:30 PM","Morning Run","Run","",3925,13.54,186,196,"false","On Cloudmonster Mint","activities/11292583378.fit.gz",3925,3725,13544,5,3.636,70,49,0,28,15.4,0.1,92,84,NA,172,280,1139,NA,196,279,3927,NA,0,1,13820.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.451,327,10520,NA,NA,NA,NA,NA,"",2024-01-13 15:03:30,13,1,2024,8.4133498,65.4166666666667,62,0,"62:0",65,25,2,2,2024
"257",10566797806,"Jan 15, 2024, 5:15:58 PM","Lunch Run","Run","",5324,16.41,159,97,"false","On Cloudeclipse Black","activities/11305797723.fit.gz",5324,4998,16410.4,5.2,3.283,50,60,-4,8,18.8,0,87,82,NA,147,252,1185,NA,97,243,5326,NA,0,1,16668.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.082,470,13742,NA,NA,NA,NA,NA,"",2024-01-15 17:15:58,15,1,2024,10.1966817,88.7333333333333,83,0,"83:0",88,44,3,3,2024
"258",10572516091,"Jan 16, 2024, 9:22:56 PM","Afternoon Run","Run","",2780,8.48,163,46,"false","On Cloudeclipse Black","activities/11311674404.fit.gz",2780,2654,8485,7.1,3.197,43,36,4,21,16,-0.1,103,83,NA,145,249,627,NA,46,241,2781,NA,0,1,8675.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.052,90,7412,NA,NA,NA,NA,NA,"",2024-01-16 21:22:56,16,1,2024,5.2692176,46.3333333333333,44,0,"44:0",46,20,3,3,2024
"259",10585019524,"Jan 18, 2024, 9:22:08 PM","Afternoon Run","Run","",2962,10.29,179,118,"false","On Cloudmonster Mint","activities/11324636265.fit.gz",2962,2814,10297,6.75,3.659,30,34,7,18,10,0,98,84,NA,164,281,804,NA,118,278,2963,NA,0,1,10409.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.476,534.5,7934,NA,NA,NA,NA,NA,"",2024-01-18 21:22:08,18,1,2024,6.3938973,49.3666666666667,46,0,"46:0",49,22,3,3,2024
"260",10590511878,"Jan 19, 2024, 9:04:22 PM","Afternoon Run","Run","",1772,5.76,165,35,"false","On Cloudeclipse Black","activities/11330301687.fit.gz",1772,1767,5762.7,5.6,3.261,26,27,7,28,45,0.2,87,83,NA,147,252,430,NA,35,252,1775,NA,0,1,5922.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.252,244,4906,NA,NA,NA,NA,NA,"",2024-01-19 21:04:22,19,1,2024,3.5790912,29.5333333333333,29,0,"29:0",29,32,3,3,2024
"261",10594615049,"Jan 20, 2024, 12:25:33 PM","Morning Run","Run","",5027,16.65,180,170,"false","On Cloudeclipse Black","activities/11334528696.fit.gz",5027,5000,16652,14.7,3.33,79,85,4,21,15.4,0,89,84,NA,160,256,1292,NA,170,256,5029,NA,0,1,16893.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.313,133,14062,NA,NA,NA,NA,NA,"",2024-01-20 12:25:33,20,1,2024,10.3458105,83.7833333333333,83,0,"83:0",83,47,3,3,2024
"262",10610476290,"Jan 22, 2024, 10:34:22 PM","Afternoon Run","Run","",4408,13.37,166,54,"false","On Cloudeclipse Black","activities/11350881917.fit.gz",4408,4182,13369.2,5.8,3.197,40,39,2,21,16.7,0,87,82,NA,142,247,963,NA,54,240,4409,NA,0,1,13554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.033,305,11486,NA,NA,NA,NA,NA,"",2024-01-22 22:34:22,22,1,2024,8.3077169,73.4666666666667,69,0,"69:0",73,28,4,4,2024
"263",10617989723,"Jan 23, 2024, 9:19:00 PM","Afternoon Run","Run","",2763,8.51,158,47,"false","On Cloudeclipse Black","activities/11358564978.fit.gz",2763,2715,8512.6,5.5,3.135,28,31,2,17,10,0,87,82,NA,145,241,637,NA,47,239,2764,NA,0,1,8629.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.081,0,7446,NA,NA,NA,NA,NA,"",2024-01-23 21:19:00,23,1,2024,5.2878587,46.05,45,0,"45:0",46,3,4,4,2024
"264",10623327300,"Jan 24, 2024, 9:33:29 PM","Afternoon Run","Run","",2422,8.53,176,78,"false","On Cloudeclipse Black","activities/11364030334.fit.gz",2422,2310,8535.3,5.8,3.695,44,39,-4,12,12.5,0,114,84,NA,160,281,635,NA,78,277,2424,NA,0,1,8683.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.524,301.5,6522,NA,NA,NA,NA,NA,"",2024-01-24 21:33:29,24,1,2024,5.3002861,40.3666666666667,38,0,"38:0",40,22,4,4,2024
"265",10629806012,"Jan 25, 2024, 9:14:32 PM","Afternoon Run","Run","",1832,5.71,162,38,"false","On Cloudeclipse Black","activities/11370666719.fit.gz",1832,1787,5718.7,5.4,3.2,25,29,-1,11,10,0,85,81,NA,148,244,430,NA,38,241,1834,NA,0,1,5792.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.122,323.5,4832,NA,NA,NA,NA,NA,"",2024-01-25 21:14:32,25,1,2024,3.5480227,30.5333333333333,29,0,"29:0",30,32,4,4,2024
"266",10640862031,"Jan 27, 2024, 12:48:10 PM","Morning Run","Run","",11264,35.76,166,246,"false","On Cloudmonster Mint","activities/11382086439.fit.gz",11264,10964,35761.5,6.3,3.262,90,105,-3,16,26.7,0,88,82,NA,149,250,2679,NA,246,247,11265,NA,0,1,36145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.175,906.5,30034,NA,NA,NA,NA,NA,"",2024-01-27 12:48:10,27,1,2024,22.2201912,187.733333333333,182,0,"182:0",187,44,4,4,2024
"267",10656476321,"Jan 29, 2024, 9:17:34 PM","Afternoon Run","Run","",2643,8.05,149,25,"false","On Cloudeclipse Black","activities/11398416659.fit.gz",2643,2638,8053,5.4,3.053,33,38,1,19,16.7,-0.1,86,80,NA,139,236,582,NA,25,235,2644,NA,0,1,8182.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.047,0,7132,NA,NA,NA,NA,NA,"",2024-01-29 21:17:34,29,1,2024,5.0020285,44.05,43,0,"43:0",44,3,5,5,2024
"268",10663909371,"Jan 30, 2024, 10:03:50 PM","Afternoon Run","Run","",2494,8.81,183,81,"false","On Cloudeclipse Black","activities/11406042987.fit.gz",2494,2395,8814.2,5.6,3.68,39,36,2,16,13.8,0,103,84,NA,159,283,675,NA,81,280,2496,NA,0,1,8971.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.534,236.5,6804,NA,NA,NA,NA,NA,"",2024-01-30 22:03:50,30,1,2024,5.4742697,41.5666666666667,39,0,"39:0",41,34,5,5,2024
"269",10670655731,"Jan 31, 2024, 9:32:18 PM","Afternoon Run","Run","",2290,7.06,157,29,"false","On Cloudeclipse Black","activities/11412954679.fit.gz",2290,2240,7061.5,5.2,3.152,12,16,3,10,10,0,89,81,NA,141,239,511,NA,29,236,2292,NA,0,1,7131.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.084,468,6100,NA,NA,NA,NA,NA,"",2024-01-31 21:32:18,31,1,2024,4.3868722,38.1666666666667,37,0,"37:0",38,10,5,5,2024
"270",10686758424,"Feb 2, 2024, 9:10:06 PM","Afternoon Run","Run","",1797,5.74,158,25,"false","On Cloudeclipse Black","activities/11429510430.fit.gz",1797,1794,5748.4,5.2,3.204,24,27,4,17,9.1,0,85,81,NA,142,245,411,NA,25,245,1799,NA,0,1,5830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.199,240.5,4856,NA,NA,NA,NA,NA,"",2024-02-02 21:10:06,2,2,2024,3.5666638,29.95,29,0,"29:0",29,57,5,5,2024
"271",10687830924,"Feb 3, 2024, 12:42:06 PM","Morning Run","Run","",6604,24.33,177,279,"false","On Cloudmonster White (blisters)","activities/11430617444.fit.gz",6604,6580,24335.5,9.2,3.698,50,54,0,15,14.3,0,90,85,NA,165,284,1875,NA,279,287,6605,NA,0,1,24553.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.685,519.5,18674,NA,NA,NA,NA,NA,"",2024-02-03 12:42:06,3,2,2024,15.1179321,110.066666666667,109,0,"109:0",110,4,5,5,2024
"272",10704264533,"Feb 5, 2024, 9:49:27 PM","Afternoon Run","Run","",4390,7.49,154,31,"false","On Cloudeclipse Black","activities/11447776225.fit.gz",4390,2279,7491.6,7.3,3.287,24,30,7,22,15.4,-0.1,88,83,NA,142,253,523,NA,31,242,2532,NA,0,1,7576.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,1.707,470.5,6352,NA,NA,NA,NA,NA,"",2024-02-05 21:49:27,5,2,2024,4.6540613,73.1666666666667,37,0,"37:0",73,10,6,6,2024
"273",10717757500,"Feb 7, 2024, 9:32:13 PM","Afternoon Run","Run","",2656,8.78,169,64,"false","On Cloudeclipse Black","activities/11461615892.fit.gz",2656,2589,8785.8,5.8,3.394,32,33,8,19,13.3,0,104,82,NA,152,260,653,NA,64,257,2657,NA,0,1,8884.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.308,236,7146,NA,NA,NA,NA,NA,"",2024-02-07 21:32:13,7,2,2024,5.4556286,44.2666666666667,43,0,"43:0",44,16,6,6,2024
"274",10725228579,"Feb 8, 2024, 9:42:34 PM","Afternoon Run","Run","",1877,7.01,185,84,"false","On Cloudmonster Mint","activities/11469288117.fit.gz",1877,1812,7018,5.9,3.873,18,21,-2,7,10,0,93,84,NA,168,292,533,NA,84,292,1879,NA,0,1,7080.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.739,474.5,5110,NA,NA,NA,NA,NA,"",2024-02-08 21:42:34,8,2,2024,4.3558037,31.2833333333333,30,0,"30:0",31,17,6,6,2024
"275",10729743849,"Feb 9, 2024, 9:10:33 PM","Afternoon Run","Run","",1731,5.68,159,34,"false","New Balance 1080 Timberwolf","activities/11473946395.fit.gz",1731,1678,5682,5.2,3.386,26,26,32,47,9.1,0.1,87,82,NA,147,260,404,NA,34,256,1732,NA,0,1,5773.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.282,421,4610,NA,NA,NA,NA,NA,"",2024-02-09 21:10:33,9,2,2024,3.5293816,28.85,27,0,"27:0",28,51,6,6,2024
"276",10734988056,"Feb 10, 2024, 1:56:03 PM","Morning Run","Run","",5061,16.25,177,184,"false","On Cloudmonster Mint","activities/11479359159.fit.gz",5061,4796,16250.5,5,3.388,27,39,-2,9,10,-0.1,86,82,NA,164,260,1352,NA,184,254,5063,NA,0,1,16427.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.211,7032.8,13226,NA,NA,NA,NA,NA,"",2024-02-10 13:56:03,10,2,2024,10.0972625,84.35,79,0,"79:0",84,21,6,6,2024
"277",10741766132,"Feb 11, 2024, 2:30:13 PM","Morning Run","Run","",2564,8.05,182,87,"false","On Cloudmonster Mint","activities/11486380838.fit.gz",2564,2105,8056.1,6.7,3.827,12,14,2,7,10,0,92,85,NA,165,291,600,NA,87,274,2538,NA,0,1,8111.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.142,26.5,5984,NA,NA,NA,NA,NA,"",2024-02-11 14:30:13,11,2,2024,5.0020285,42.7333333333333,35,0,"35:0",42,44,6,6,2024
"278",10754173732,"Feb 13, 2024, 2:57:15 PM","Morning Run","Run","",2751,8.13,176,84,"false","On Cloudmonster Mint","activities/11499158874.fit.gz",2751,2415,8130,5.2,3.366,14,15,-3,4,14.3,0,85,82,NA,161,256,651,NA,84,246,2665,NA,0,1,8203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,2.955,619,6650,NA,NA,NA,NA,NA,"",2024-02-13 14:57:15,13,2,2024,5.0517381,45.85,40,0,"40:0",45,51,7,7,2024
"279",10766934557,"Feb 14, 2024, 9:49:10 PM","Afternoon Run","Run","",2134,7.03,169,55,"false","New Balance 1080 Timberwolf","activities/11512290420.fit.gz",2134,2126,7031,5.2,3.307,23,26,-1,10,13.3,-0.1,88,83,NA,152,253,529,NA,55,252,2135,NA,0,1,7122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.295,475.5,5914,NA,NA,NA,NA,NA,"",2024-02-14 21:49:10,14,2,2024,4.3682311,35.5666666666667,35,0,"35:0",35,34,7,7,2024
"280",10769695358,"Feb 15, 2024, 9:21:43 PM","Afternoon Run","Run","",2161,8.15,187,95,"false","On Cloudmonster Mint","activities/11515112862.fit.gz",2161,2161,8150.9,11.76,3.772,18,17,0,13,43.2,0.1,91,84,NA,165,289,631,NA,95,293,2162,NA,0,1,8265.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.772,470,6066,NA,NA,NA,NA,NA,"",2024-02-15 21:21:43,15,2,2024,5.0641655,36.0166666666667,36,0,"36:0",36,1,7,7,2024
"281",10781167013,"Feb 17, 2024, 2:11:09 PM","Morning Run","Run","",5028,16.09,170,108,"false","On Cloudeclipse Black","activities/11526937723.fit.gz",5028,4992,16095.8,4.5,3.224,216,210,179,239,25,0,92,84,NA,149,254,1223,NA,108,257,5029,NA,0,1,16808.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.201,7779,13974,NA,NA,NA,NA,NA,"",2024-02-17 14:11:09,17,2,2024,9.9978433,83.8,83,0,"83:0",83,48,7,7,2024
"282",10788647314,"Feb 18, 2024, 2:31:25 PM","Morning Run","Run","",3502,10.25,179,78,"false","On Cloudeclipse Black","activities/11534735084.fit.gz",3502,2967,10249.5,5.6,3.454,155,170,207,298,35.6,0,94,86,NA,153,271,772,NA,78,263,3503,NA,0,1,10821.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,2.927,7529.5,8582,NA,NA,NA,NA,NA,"",2024-02-18 14:31:25,18,2,2024,6.3690425,58.3666666666667,49,0,"49:0",58,22,7,7,2024
"283",10796513744,"Feb 19, 2024, 9:09:09 PM","Afternoon Run","Run","",2086,7.03,163,50,"false","New Balance 1080 Timberwolf","activities/11542850208.fit.gz",2086,2053,7029.4,8.6,3.424,19,25,2,10,11,-0.1,88,83,NA,151,260,512,NA,50,257,2087,NA,0,1,7098.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.37,343,5712,NA,NA,NA,NA,NA,"",2024-02-19 21:09:09,19,2,2024,4.3682311,34.7666666666667,34,0,"34:0",34,46,8,8,2024
"284",10804409809,"Feb 20, 2024, 9:48:26 PM","Afternoon Run","Run","",1836,7.07,189,84,"false","On Cloudmonster White (blisters)","activities/11550959147.fit.gz",1836,1828,7078.5,8.4,3.872,12,16,6,14,10,0,91,85,NA,168,294,549,NA,84,299,1838,NA,0,1,7130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.855,477.5,5210,NA,NA,NA,NA,NA,"",2024-02-20 21:48:26,20,2,2024,4.3930859,30.6,30,0,"30:0",30,36,8,8,2024
"285",10810531536,"Feb 21, 2024, 9:39:41 PM","Afternoon Run","Run","",1697,5.69,157,35,"false","New Balance 1080 Timberwolf","activities/11557249575.fit.gz",1697,1694,5698.5,5,3.364,31,26,5,21,9.1,0.1,87,82,NA,147,257,428,NA,35,257,1698,NA,0,1,5798.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.358,331.5,4688,NA,NA,NA,NA,NA,"",2024-02-21 21:39:41,21,2,2024,3.5355953,28.2833333333333,28,0,"28:0",28,17,8,8,2024
"286",10817662994,"Feb 22, 2024, 9:52:41 PM","Afternoon Run","Run","",3717,11.63,157,54,"false","On Cloudeclipse Black","activities/11564566085.fit.gz",3717,3572,11632.5,5.3,3.257,36,37,2,18,10.9,0,86,81,NA,143,250,867,NA,54,245,3719,NA,0,1,11781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.13,302,9718,NA,NA,NA,NA,NA,"",2024-02-22 21:52:41,22,2,2024,7.2265331,61.95,59,0,"59:0",61,57,8,8,2024
"287",10827409062,"Feb 24, 2024, 1:06:17 PM","Morning Run","Run","",6307,23.62,182,309,"false","On Cloudmonster Mint","activities/11574628340.fit.gz",6307,6258,23628,6.1,3.776,52,70,4,23,11.7,-0.1,89,84,NA,169,290,1922,NA,309,291,6308,NA,0,1,23821.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.746,368.5,17674,NA,NA,NA,NA,NA,"",2024-02-24 13:06:17,24,2,2024,14.6767594,105.116666666667,104,0,"104:0",105,7,8,8,2024
"288",10835191074,"Feb 25, 2024, 1:55:48 PM","Morning Run","Run","",2080,6.96,175,53,"false","New Balance 1080 Timberwolf","activities/11582767375.fit.gz",2080,2037,6961.4,7.7,3.417,23,25,1,9,14.3,0,88,84,NA,153,263,532,NA,53,258,2082,NA,0,1,7070.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.347,478.5,5740,NA,NA,NA,NA,NA,"",2024-02-25 13:55:48,25,2,2024,4.3247352,34.6666666666667,33,0,"33:0",34,40,8,8,2024
"289",10843669827,"Feb 26, 2024, 9:33:35 PM","Afternoon Run","Run","",3013,10.92,181,115,"false","New Balance 1080 Timberwolf","activities/11591519704.fit.gz",3013,2991,10928.5,5.6,3.654,47,46,4,19,13.3,0,89,83,NA,163,281,882,NA,115,280,3015,NA,0,1,11045.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.627,306,8362,NA,NA,NA,NA,NA,"",2024-02-26 21:33:35,26,2,2024,6.7853604,50.2166666666667,49,0,"49:0",50,13,9,9,2024
"290",10850812053,"Feb 27, 2024, 9:48:01 PM","Afternoon Run","Run","",1490,5.72,188,75,"false","On Cloudmonster White (blisters)","activities/11598854479.fit.gz",1490,1469,5725.5,5.5,3.898,22,21,3,16,10,0,92,84,NA,170,297,463,NA,75,300,1491,NA,0,1,5807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.843,234,4152,NA,NA,NA,NA,NA,"",2024-02-27 21:48:01,27,2,2024,3.5542364,24.8333333333333,24,0,"24:0",24,50,9,9,2024
"291",10864597202,"Feb 29, 2024, 9:54:43 PM","Afternoon Run","Run","",2574,8.84,181,84,"false","On Cloudeclipse Black","activities/11613036279.fit.gz",2574,2493,8843.5,6.3,3.547,37,43,7,24,16,-0.1,118,83,NA,159,273,691,NA,84,273,2576,NA,0,1,8971.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.436,233,6952,NA,NA,NA,NA,NA,"",2024-02-29 21:54:43,29,2,2024,5.4929108,42.9,41,0,"41:0",42,54,9,9,2024
"292",10870080122,"Mar 1, 2024, 9:17:58 PM","Afternoon Run","Run","",2096,6.96,159,48,"false","New Balance 1080 Timberwolf","activities/11618696129.fit.gz",2096,2066,6959.5,4.9,3.369,25,27,21,29,10,0,87,83,NA,150,258,522,NA,48,255,2097,NA,0,1,7049.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.32,467,5728,NA,NA,NA,NA,NA,"",2024-03-01 21:17:58,1,3,2024,4.3247352,34.9333333333333,34,0,"34:0",34,56,9,9,2024
"293",10875942320,"Mar 2, 2024, 4:16:26 PM","Lunch Run","Run","",5549,20.95,180,268,"false","On Cloudmonster Mint","activities/11624743945.fit.gz",5549,5537,20956.5,4.9,3.785,39,30,2,16,10,0.1,90,85,NA,169,290,1691,NA,268,292,5550,NA,0,1,21145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.777,598.5,15694,NA,NA,NA,NA,NA,"",2024-03-02 16:16:26,2,3,2024,13.0177015,92.4833333333333,92,0,"92:0",92,29,9,9,2024
"294",10881742334,"Mar 3, 2024, 2:01:14 PM","Morning Run","Run","",2635,10.23,178,128,"false","On Cloudmonster Mint","activities/11630836882.fit.gz",2635,2603,10235.5,7.2,3.932,9,19,9,18,8.3,-0.1,90,86,NA,168,299,805,NA,128,298,2636,NA,0,1,10296.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.884,546.7,7486,NA,NA,NA,NA,NA,"",2024-03-03 14:01:14,3,3,2024,6.3566151,43.9166666666667,43,0,"43:0",43,55,9,9,2024
"295",10899134116,"Mar 5, 2024, 10:41:14 PM","Afternoon Run","Run","",1929,5.74,156,32,"false","On Cloudeclipse Black","activities/11654616356.fit.gz",1929,1892,5746.8,5.9,3.037,25,28,5,17,10,0,86,80,NA,144,234,447,NA,32,231,1930,NA,0,1,5846.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,2.979,228.5,5110,NA,NA,NA,NA,NA,"",2024-03-05 22:41:14,5,3,2024,3.5666638,32.15,31,0,"31:0",32,9,10,10,2024
"296",10905934205,"Mar 6, 2024, 9:32:28 PM","Afternoon Run","Run","",1768,5.59,177,45,"false","On Cloudmonster Mint","activities/11661856399.fit.gz",1768,1591,5592.5,5.2,3.515,18,27,2,13,19.4,0,91,83,NA,155,268,422,NA,45,259,1770,NA,0,1,5689.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.163,0,4420,NA,NA,NA,NA,NA,"",2024-03-06 21:32:28,6,3,2024,3.4734583,29.4666666666667,26,0,"26:0",29,28,10,10,2024
