Reaction Date,Reaction Type,Parent Type,Parent ID
"Sep 29, 2024, 6:23:03 PM",Kudos,Activity,12523941955
"Sep 29, 2024, 6:23:11 PM",Kudos,Activity,12524228083
"Sep 30, 2024, 5:19:28 PM",Kudos,Activity,12540212104
"Sep 30, 2024, 5:19:40 PM",Kudos,Activity,12539587387
"Sep 30, 2024, 5:20:04 PM",Kudos,Activity,12539720347
"Sep 30, 2024, 5:20:27 PM",Kudos,Activity,12538954230
"Sep 30, 2024, 5:20:35 PM",Kudos,Activity,12536896287
"Sep 30, 2024, 5:20:45 PM",Kudos,Activity,12539763973
"Sep 30, 2024, 5:21:25 PM",Kudos,Activity,12535191490
"Sep 30, 2024, 9:31:16 PM",Kudos,Activity,12542690745
"Oct 1, 2024, 12:01:19 PM",Kudos,Activity,12546965170
"Oct 1, 2024, 12:01:26 PM",Kudos,Activity,12547276697
"Oct 1, 2024, 4:05:52 PM",Kudos,Activity,12547786481
"Oct 1, 2024, 8:18:25 PM",Kudos,Activity,12550244491
"Oct 1, 2024, 8:18:29 PM",Kudos,Activity,12550547842
"Oct 1, 2024, 8:19:27 PM",Kudos,Activity,12549061133
"Oct 1, 2024, 8:19:34 PM",Kudos,Activity,12548046058
"Oct 2, 2024, 12:24:57 AM",Kudos,Activity,12552317807
"Oct 2, 2024, 12:25:00 AM",Kudos,Activity,12551890483
"Oct 2, 2024, 12:25:11 AM",Kudos,Activity,12552494458
"Oct 2, 2024, 1:49:11 AM",Kudos,Activity,12547763173
"Oct 2, 2024, 2:25:12 AM",Kudos,Activity,12553104510
"Oct 2, 2024, 10:14:28 AM",Kudos,Activity,12553237391
"Oct 2, 2024, 11:41:40 AM",Kudos,Activity,12555264195
"Oct 2, 2024, 11:41:58 AM",Kudos,Activity,12555057581
"Oct 2, 2024, 6:38:25 PM",Kudos,Activity,12556863005
"Oct 2, 2024, 6:38:33 PM",Kudos,Activity,12558859641
"Oct 3, 2024, 12:00:07 AM",Kudos,Activity,12559993477
"Oct 3, 2024, 12:01:28 AM",Kudos,Activity,12559565741
"Oct 3, 2024, 11:56:30 AM",Kudos,Activity,12563713367
"Oct 3, 2024, 11:56:45 AM",Kudos,Activity,12561117385
"Oct 3, 2024, 1:56:27 PM",Kudos,Activity,12564116855
"Oct 3, 2024, 1:56:43 PM",Kudos,Activity,12564579071
"Oct 3, 2024, 4:36:06 PM",Kudos,Activity,12564870562
"Oct 3, 2024, 4:36:09 PM",Kudos,Activity,12565190021
"Oct 3, 2024, 4:36:32 PM",Kudos,Activity,12565436093
"Oct 3, 2024, 4:36:42 PM",Kudos,Activity,12565605033
"Oct 4, 2024, 2:05:13 AM",Kudos,Activity,12568614786
"Oct 4, 2024, 12:03:23 PM",Kudos,Activity,12571377184
"Oct 4, 2024, 12:03:31 PM",Kudos,Activity,12571711154
"Oct 4, 2024, 12:03:36 PM",Kudos,Activity,12571466372
"Oct 4, 2024, 12:17:55 PM",Kudos,Activity,12571860291
"Oct 4, 2024, 5:30:53 PM",Kudos,Activity,12573413433
"Oct 5, 2024, 2:00:42 AM",Kudos,Activity,12576355532
"Oct 5, 2024, 2:01:14 AM",Kudos,Activity,12574663667
"Oct 5, 2024, 2:26:35 PM",Kudos,Activity,12580858785
"Oct 5, 2024, 2:26:41 PM",Kudos,Activity,12580693214
"Oct 5, 2024, 3:30:02 PM",Kudos,Activity,12581094785
"Oct 6, 2024, 12:45:51 PM",Kudos,Activity,12581943907
"Oct 6, 2024, 12:46:12 PM",Kudos,Activity,12582757326
"Oct 6, 2024, 12:46:16 PM",Kudos,Activity,12581943758
"Oct 6, 2024, 12:46:25 PM",Kudos,Activity,12584822664
"Oct 6, 2024, 12:46:34 PM",Kudos,Activity,12582946605
"Oct 6, 2024, 12:46:54 PM",Kudos,Activity,12582561170
"Oct 6, 2024, 12:46:59 PM",Kudos,Activity,12586254034
"Oct 6, 2024, 12:47:08 PM",Kudos,Activity,12582538556
"Oct 6, 2024, 12:47:11 PM",Kudos,Activity,12584813683
"Oct 6, 2024, 5:53:50 PM",Kudos,Activity,12591713452
"Oct 6, 2024, 11:56:47 PM",Kudos,Activity,12594101680
"Oct 7, 2024, 12:25:44 PM",Kudos,Activity,12596959747
"Oct 7, 2024, 1:52:23 PM",Kudos,Activity,12597140429
"Oct 7, 2024, 8:35:30 PM",Kudos,Activity,12600516871
"Oct 7, 2024, 11:52:25 PM",Kudos,Activity,12601585471
"Oct 7, 2024, 11:52:42 PM",Kudos,Activity,12601089452
"Oct 8, 2024, 5:22:16 PM",Kudos,Activity,12604555666
"Oct 8, 2024, 5:23:11 PM",Kudos,Activity,12606018995
"Oct 8, 2024, 5:23:15 PM",Kudos,Activity,12603945768
"Oct 8, 2024, 11:53:44 PM",Kudos,Activity,12609405285
"Oct 9, 2024, 12:12:46 AM",Kudos,Activity,12609243338
"Oct 9, 2024, 1:33:55 AM",Kudos,Activity,12610277210
"Oct 9, 2024, 2:36:59 PM",Kudos,Activity,12613598916
"Oct 9, 2024, 2:37:03 PM",Kudos,Activity,12612609161
"Oct 9, 2024, 2:37:06 PM",Kudos,Activity,12610470909
"Oct 9, 2024, 8:23:02 PM",Kudos,Activity,12616562163
"Oct 10, 2024, 12:02:34 PM",Kudos,Activity,12620407518
"Oct 10, 2024, 12:02:40 PM",Kudos,Activity,12618494223
"Oct 10, 2024, 12:02:47 PM",Kudos,Activity,12620555857
"Oct 10, 2024, 12:02:51 PM",Kudos,Activity,12620158885
"Oct 10, 2024, 12:02:57 PM",Kudos,Activity,12618593308
"Oct 10, 2024, 12:03:12 PM",Kudos,Activity,12618634851
"Oct 10, 2024, 12:03:17 PM",Kudos,Activity,12617286116
"Oct 10, 2024, 12:03:26 PM",Kudos,Activity,12617864259
"Oct 10, 2024, 7:45:50 PM",Kudos,Activity,12622296270
"Oct 10, 2024, 11:39:19 PM",Kudos,Activity,12625017235
"Oct 10, 2024, 11:40:10 PM",Kudos,Activity,12624736239
"Oct 11, 2024, 12:49:26 PM",Kudos,Activity,12628068850
"Oct 11, 2024, 12:49:40 PM",Kudos,Activity,12628720496
"Oct 11, 2024, 12:49:53 PM",Kudos,Activity,12628751098
"Oct 11, 2024, 12:50:11 PM",Kudos,Activity,12625863463
"Oct 11, 2024, 2:28:38 PM",Kudos,Activity,12629115336
"Oct 11, 2024, 2:29:33 PM",Kudos,Activity,12628932302
"Oct 13, 2024, 12:30:35 AM",Kudos,Activity,12639594484
"Oct 13, 2024, 12:30:58 AM",Kudos,Activity,12637578409
"Oct 13, 2024, 12:31:13 AM",Kudos,Activity,12637151294
"Oct 13, 2024, 12:31:51 AM",Kudos,Activity,12638056776
"Oct 13, 2024, 10:58:22 AM",Kudos,Activity,12641460200
"Oct 13, 2024, 11:00:22 AM",Kudos,Activity,12639593859
"Oct 13, 2024, 11:00:34 AM",Kudos,Activity,12637280762
"Oct 13, 2024, 11:01:01 AM",Kudos,Activity,12631124065
"Oct 13, 2024, 11:01:04 AM",Kudos,Activity,12640185881
"Oct 13, 2024, 11:01:14 AM",Kudos,Activity,12629887475
"Oct 13, 2024, 11:01:18 AM",Kudos,Activity,12633142779
"Oct 13, 2024, 11:01:25 AM",Kudos,Activity,12640631780
"Oct 13, 2024, 11:01:31 AM",Kudos,Activity,12640174459
"Oct 13, 2024, 11:02:16 AM",Kudos,Activity,12632278445
"Oct 14, 2024, 9:09:04 PM",Kudos,Activity,12653001559
"Oct 14, 2024, 9:09:10 PM",Kudos,Activity,12651920158
"Oct 14, 2024, 9:09:17 PM",Kudos,Activity,12648797582
"Oct 14, 2024, 9:09:33 PM",Kudos,Activity,12645437097
"Oct 14, 2024, 9:09:38 PM",Kudos,Activity,12648772146
"Oct 14, 2024, 9:09:39 PM",Kudos,Activity,12648790341
"Oct 14, 2024, 9:09:57 PM",Kudos,Activity,12648623583
"Oct 14, 2024, 9:10:06 PM",Kudos,Activity,12647483934
"Oct 14, 2024, 9:10:09 PM",Kudos,Activity,12649302153
"Oct 14, 2024, 9:10:36 PM",Kudos,Activity,12650063863
"Oct 15, 2024, 11:29:38 AM",Kudos,Activity,12659816934
"Oct 16, 2024, 11:47:38 AM",Kudos,Activity,12668181088
"Oct 16, 2024, 11:47:46 AM",Kudos,Activity,12666091816
"Oct 16, 2024, 11:47:52 AM",Kudos,Activity,12663766335
"Oct 16, 2024, 11:48:04 AM",Kudos,Activity,12666122585
"Oct 16, 2024, 11:48:09 AM",Kudos,Activity,12662058109
"Oct 16, 2024, 8:14:03 PM",Kudos,Activity,12670724661
"Oct 16, 2024, 8:14:08 PM",Kudos,Activity,12670520692
"Oct 16, 2024, 8:14:21 PM",Kudos,Activity,12669774102
"Oct 16, 2024, 8:14:26 PM",Kudos,Activity,12668957131
"Oct 16, 2024, 8:14:42 PM",Kudos,Activity,12657549243
"Oct 16, 2024, 8:15:03 PM",Kudos,Activity,12640501187
"Oct 17, 2024, 12:06:21 PM",Kudos,Activity,12676168150
"Oct 17, 2024, 12:07:01 PM",Kudos,Activity,12673249802
"Oct 17, 2024, 12:07:07 PM",Kudos,Activity,12673436506
"Oct 17, 2024, 2:52:17 PM",Kudos,Activity,12677117886
"Oct 17, 2024, 2:52:24 PM",Kudos,Activity,12677547433
"Oct 17, 2024, 2:52:29 PM",Kudos,Activity,12677532295
"Oct 17, 2024, 7:17:13 PM",Kudos,Activity,12678273521
"Oct 17, 2024, 7:17:16 PM",Kudos,Activity,12678731410
"Oct 17, 2024, 7:19:44 PM",Kudos,Activity,12676845899
"Oct 18, 2024, 12:36:41 AM",Kudos,Activity,12680893865
"Oct 18, 2024, 12:46:14 PM",Kudos,Activity,12681893432
"Oct 18, 2024, 12:46:32 PM",Kudos,Activity,12683966155
"Oct 20, 2024, 11:38:53 AM",Kudos,Activity,12696907768
"Oct 20, 2024, 11:39:12 AM",Kudos,Activity,12693238318
"Oct 20, 2024, 11:39:29 AM",Kudos,Activity,12691418045
"Oct 20, 2024, 11:39:50 AM",Kudos,Activity,12687772902
"Oct 20, 2024, 11:39:55 AM",Kudos,Activity,12693729330
"Oct 20, 2024, 11:40:34 AM",Kudos,Activity,12696107580
"Oct 20, 2024, 11:40:46 AM",Kudos,Activity,12693681361
"Oct 20, 2024, 11:40:49 AM",Kudos,Activity,12685063292
"Oct 20, 2024, 11:40:54 AM",Kudos,Activity,12689955572
"Oct 22, 2024, 4:47:04 PM",Kudos,Activity,12717506686
"Oct 22, 2024, 4:47:11 PM",Kudos,Activity,12715596523
"Oct 22, 2024, 4:47:39 PM",Kudos,Activity,12702621561
"Oct 22, 2024, 9:30:32 PM",Kudos,Activity,12716080350
"Oct 22, 2024, 9:30:41 PM",Kudos,Activity,12712460749
"Oct 22, 2024, 9:30:46 PM",Kudos,Activity,12704967007
"Oct 23, 2024, 11:46:02 AM",Kudos,Activity,12724410199
"Oct 23, 2024, 11:46:05 AM",Kudos,Activity,12721385750
"Oct 23, 2024, 11:46:15 AM",Kudos,Activity,12720981194
"Oct 23, 2024, 11:46:19 AM",Kudos,Activity,12721617587
"Oct 23, 2024, 11:46:23 AM",Kudos,Activity,12720954840
"Oct 23, 2024, 11:46:40 AM",Kudos,Activity,12721353475
"Oct 23, 2024, 11:46:56 AM",Kudos,Activity,12721975977
"Oct 23, 2024, 1:23:12 PM",Kudos,Activity,12724055107
"Oct 23, 2024, 1:23:22 PM",Kudos,Activity,12712885684
"Oct 23, 2024, 2:17:15 PM",Kudos,Activity,12695383912
"Oct 23, 2024, 2:17:36 PM",Kudos,Activity,12688816404
"Oct 23, 2024, 5:31:58 PM",Kudos,Activity,12725930642
"Oct 23, 2024, 5:32:17 PM",Kudos,Activity,12689577856
"Oct 24, 2024, 1:42:46 AM",Kudos,Activity,12729364663
"Oct 24, 2024, 1:42:48 AM",Kudos,Activity,12730272019
"Oct 24, 2024, 1:43:13 AM",Kudos,Activity,12729089081
"Oct 24, 2024, 1:43:17 AM",Kudos,Activity,12730085151
"Oct 24, 2024, 1:43:42 AM",Kudos,Activity,12688383947
"Oct 24, 2024, 12:06:32 PM",Kudos,Activity,12732467391
"Oct 24, 2024, 12:06:35 PM",Kudos,Activity,12730484367
"Oct 24, 2024, 4:07:12 PM",Kudos,Activity,12733633493
"Oct 24, 2024, 9:53:15 PM",Kudos,Activity,12736889966
"Oct 24, 2024, 11:18:45 PM",Kudos,Activity,12737284472
"Oct 25, 2024, 12:00:05 PM",Kudos,Activity,12740395400
"Oct 25, 2024, 12:00:07 PM",Kudos,Activity,12738358724
"Oct 25, 2024, 12:00:16 PM",Kudos,Activity,12738191461
"Oct 25, 2024, 12:00:25 PM",Kudos,Activity,12740285682
"Oct 25, 2024, 12:00:30 PM",Kudos,Activity,12738018428
"Oct 25, 2024, 12:05:37 PM",Kudos,Activity,12739967653
"Oct 25, 2024, 4:42:46 PM",Kudos,Activity,12742178138
"Oct 25, 2024, 4:42:51 PM",Kudos,Activity,12741436068
"Oct 25, 2024, 4:43:07 PM",Kudos,Activity,12741764011
"Oct 25, 2024, 4:43:12 PM",Kudos,Activity,12740970669
"Oct 26, 2024, 2:41:12 PM",Kudos,Activity,12744073928
"Oct 26, 2024, 2:41:24 PM",Kudos,Activity,12749248321
"Oct 26, 2024, 2:41:28 PM",Kudos,Activity,12744414549
"Oct 26, 2024, 2:41:31 PM",Kudos,Activity,12748604372
"Oct 26, 2024, 2:41:37 PM",Kudos,Activity,12749489425
"Oct 26, 2024, 2:42:40 PM",Kudos,Activity,12745447028
"Oct 26, 2024, 2:43:01 PM",Kudos,Activity,12749432450
"Oct 26, 2024, 2:43:15 PM",Kudos,Activity,12744826869
"Oct 27, 2024, 3:15:30 AM",Kudos,Activity,12753330826
"Oct 27, 2024, 3:15:33 AM",Kudos,Activity,12753086543
"Oct 27, 2024, 3:15:38 AM",Kudos,Activity,12749707863
"Oct 27, 2024, 3:15:58 AM",Kudos,Activity,12749739368
"Oct 27, 2024, 3:16:20 AM",Kudos,Activity,12751235103
"Oct 27, 2024, 2:56:31 PM",Kudos,Activity,12758207163
"Oct 27, 2024, 2:56:35 PM",Kudos,Activity,12758014237
"Oct 27, 2024, 2:56:39 PM",Kudos,Activity,12758248555
"Oct 27, 2024, 7:31:54 PM",Kudos,Activity,12759311764
"Oct 27, 2024, 7:31:57 PM",Kudos,Activity,12760277204
"Oct 27, 2024, 7:32:07 PM",Kudos,Activity,12759707341
"Oct 27, 2024, 7:32:24 PM",Kudos,Activity,12759538913
"Oct 28, 2024, 11:59:54 AM",Kudos,Activity,12762097186
"Oct 28, 2024, 11:59:58 AM",Kudos,Activity,12764046435
"Oct 28, 2024, 12:00:13 PM",Kudos,Activity,12761756265
"Oct 28, 2024, 12:00:18 PM",Kudos,Activity,12761020081
"Oct 28, 2024, 12:00:21 PM",Kudos,Activity,12761017354
"Oct 28, 2024, 1:57:21 PM",Kudos,Activity,12764811173
"Oct 28, 2024, 1:57:24 PM",Kudos,Activity,12764825195
"Oct 28, 2024, 5:54:20 PM",Kudos,Activity,12765761532
"Oct 28, 2024, 5:54:20 PM",Kudos,Activity,12765517127
"Oct 29, 2024, 12:53:27 PM",Kudos,Activity,12771989711
"Oct 29, 2024, 12:53:42 PM",Kudos,Activity,12769294250
"Oct 29, 2024, 12:53:48 PM",Kudos,Activity,12769808093
"Oct 29, 2024, 12:53:52 PM",Kudos,Activity,12771727523
"Oct 29, 2024, 12:53:59 PM",Kudos,Activity,12769606468
"Oct 29, 2024, 9:30:10 PM",Kudos,Activity,12774952116
"Oct 29, 2024, 9:30:19 PM",Kudos,Activity,12775403890
"Oct 29, 2024, 9:30:46 PM",Kudos,Activity,12775531407
"Oct 29, 2024, 9:31:14 PM",Kudos,Activity,12752821306
"Oct 29, 2024, 9:31:16 PM",Kudos,Activity,12774171746
"Oct 29, 2024, 10:43:45 PM",Kudos,Activity,12777005406
"Oct 30, 2024, 10:34:58 AM",Kudos,Activity,12777256643
"Oct 30, 2024, 1:51:23 PM",Kudos,Activity,12780309440
"Oct 30, 2024, 1:51:27 PM",Kudos,Activity,12780011255
"Oct 30, 2024, 3:55:26 PM",Kudos,Activity,12781743446
"Oct 30, 2024, 7:55:56 PM",Kudos,Activity,12782118292
"Oct 30, 2024, 9:50:07 PM",Kudos,Activity,12783541378
"Oct 31, 2024, 2:40:55 AM",Kudos,Activity,12786165371
"Oct 31, 2024, 2:41:10 AM",Kudos,Activity,12786325252
"Oct 31, 2024, 2:41:16 AM",Kudos,Activity,12786012171
"Oct 31, 2024, 2:42:09 AM",Kudos,Activity,12785857041
"Oct 31, 2024, 2:43:05 AM",Kudos,Activity,12786009080
"Oct 31, 2024, 12:00:01 PM",Kudos,Activity,12788218972
"Nov 1, 2024, 12:18:37 AM",Kudos,Activity,12792407294
"Nov 1, 2024, 12:18:45 AM",Kudos,Activity,12792768334
"Nov 1, 2024, 12:18:54 AM",Kudos,Activity,12790138621
"Nov 1, 2024, 12:19:02 AM",Kudos,Activity,12793074916
"Nov 1, 2024, 12:19:08 AM",Kudos,Activity,12793128758
"Nov 1, 2024, 12:19:28 AM",Kudos,Activity,12789311220
"Nov 1, 2024, 12:19:31 AM",Kudos,Activity,12791925450
"Nov 1, 2024, 12:19:33 AM",Kudos,Activity,12788531206
"Nov 1, 2024, 1:07:13 PM",Kudos,Activity,12796411572
"Nov 1, 2024, 1:07:15 PM",Kudos,Activity,12795789747
"Nov 1, 2024, 1:07:23 PM",Kudos,Activity,12793974531
"Nov 2, 2024, 5:28:03 PM",Kudos,Activity,12804703963
"Nov 2, 2024, 5:28:14 PM",Kudos,Activity,12805747638
"Nov 2, 2024, 5:28:28 PM",Kudos,Activity,12805747806
"Nov 2, 2024, 5:28:37 PM",Kudos,Activity,12800602260
"Nov 2, 2024, 5:29:19 PM",Kudos,Activity,12803634122
"Nov 2, 2024, 5:29:27 PM",Kudos,Activity,12800275825
"Nov 2, 2024, 5:29:41 PM",Kudos,Activity,12805974848
"Nov 2, 2024, 5:29:43 PM",Kudos,Activity,12806136436
"Nov 2, 2024, 5:29:51 PM",Kudos,Activity,12799124755
"Nov 3, 2024, 3:17:32 PM",Kudos,Activity,12813097988
"Nov 3, 2024, 3:18:40 PM",Kudos,Activity,12812926774
"Nov 3, 2024, 3:18:44 PM",Kudos,Activity,12808544386
"Nov 3, 2024, 3:18:46 PM",Kudos,Activity,12807681658
"Nov 3, 2024, 3:18:50 PM",Kudos,Activity,12807127205
"Nov 3, 2024, 3:18:59 PM",Kudos,Activity,12808234025
"Nov 3, 2024, 6:35:08 PM",Kudos,Activity,12815779903
"Nov 3, 2024, 6:35:49 PM",Kudos,Activity,12814326310
"Nov 4, 2024, 12:44:25 AM",Kudos,Activity,12817446917
"Nov 4, 2024, 12:44:31 AM",Kudos,Activity,12816151086
"Nov 4, 2024, 12:49:08 AM",Kudos,Activity,12816465071
"Nov 4, 2024, 1:48:24 AM",Kudos,Activity,12816526344
"Nov 4, 2024, 1:48:26 AM",Kudos,Activity,12800112105
"Nov 4, 2024, 1:48:29 AM",Kudos,Activity,12800968408
"Nov 4, 2024, 1:48:46 AM",Kudos,Activity,12814456204
"Nov 4, 2024, 2:14:16 AM",Kudos,Activity,12814434109
"Nov 4, 2024, 2:14:30 AM",Kudos,Activity,12797265886
"Nov 4, 2024, 2:14:39 AM",Kudos,Activity,12800065963
"Nov 4, 2024, 2:14:51 AM",Kudos,Activity,12805531546
"Nov 4, 2024, 12:59:08 PM",Kudos,Activity,12820255427
"Nov 4, 2024, 3:17:51 PM",Kudos,Activity,12820757335
"Nov 4, 2024, 3:17:54 PM",Kudos,Activity,12819933440
"Nov 4, 2024, 9:31:36 PM",Kudos,Activity,12821511342
"Nov 4, 2024, 9:31:41 PM",Kudos,Activity,12820255134
"Nov 4, 2024, 11:03:37 PM",Kudos,Activity,12824088167
"Nov 5, 2024, 2:45:28 AM",Kudos,Activity,12825308080
"Nov 5, 2024, 1:59:19 PM",Kudos,Activity,12827794693
"Nov 5, 2024, 1:59:32 PM",Kudos,Activity,12827471417
"Nov 5, 2024, 1:59:40 PM",Kudos,Activity,12824880178
"Nov 5, 2024, 4:41:13 PM",Kudos,Activity,12828851518
"Nov 5, 2024, 4:41:20 PM",Kudos,Activity,12829045772
"Nov 5, 2024, 10:20:11 PM",Kudos,Activity,12829878854
"Nov 5, 2024, 10:20:15 PM",Kudos,Activity,12831423553
"Nov 6, 2024, 7:56:24 PM",Kudos,Activity,12836489489
"Nov 6, 2024, 7:56:35 PM",Kudos,Activity,12835869787
"Nov 6, 2024, 7:56:58 PM",Kudos,Activity,12833728749
"Nov 6, 2024, 7:57:52 PM",Kudos,Activity,12836810050
"Nov 7, 2024, 12:38:06 PM",Kudos,Activity,12841797731
"Nov 7, 2024, 12:38:08 PM",Kudos,Activity,12843958661
"Nov 7, 2024, 12:38:37 PM",Kudos,Activity,12841815211
"Nov 7, 2024, 12:38:59 PM",Kudos,Activity,12840099163
"Nov 7, 2024, 12:39:10 PM",Kudos,Activity,12843621078
"Nov 7, 2024, 12:39:19 PM",Kudos,Activity,12840918662
"Nov 7, 2024, 8:30:24 PM",Kudos,Activity,12844241881
"Nov 7, 2024, 8:30:28 PM",Kudos,Activity,12844291218
"Nov 7, 2024, 8:31:36 PM",Kudos,Activity,12844404792
"Nov 7, 2024, 8:31:53 PM",Kudos,Activity,12841540136
"Nov 7, 2024, 8:31:58 PM",Kudos,Activity,12841261415
"Nov 8, 2024, 1:12:47 PM",Kudos,Activity,12851338158
"Nov 8, 2024, 1:12:54 PM",Kudos,Activity,12850203564
"Nov 8, 2024, 1:12:59 PM",Kudos,Activity,12850194555
"Nov 8, 2024, 1:13:07 PM",Kudos,Activity,12849272052
"Nov 9, 2024, 5:32:49 PM",Kudos,Activity,12860700326
"Nov 9, 2024, 5:33:50 PM",Kudos,Activity,12856940047
"Nov 9, 2024, 5:34:01 PM",Kudos,Activity,12856437456
"Nov 9, 2024, 5:34:04 PM",Kudos,Activity,12855863986
"Nov 9, 2024, 5:34:17 PM",Kudos,Activity,12855863775
"Nov 9, 2024, 5:34:19 PM",Kudos,Activity,12855580125
"Nov 10, 2024, 12:57:50 AM",Kudos,Activity,12862965441
"Nov 10, 2024, 12:58:02 AM",Kudos,Activity,12862506475
"Nov 10, 2024, 12:58:15 AM",Kudos,Activity,12862719781
"Nov 10, 2024, 5:37:28 PM",Kudos,Activity,12868259057
"Nov 10, 2024, 5:37:35 PM",Kudos,Activity,12869916738
"Nov 10, 2024, 5:38:01 PM",Kudos,Activity,12869601517
"Nov 11, 2024, 9:41:19 PM",Kudos,Activity,12875772220
"Nov 11, 2024, 9:41:34 PM",Kudos,Activity,12878607691
"Nov 11, 2024, 9:42:34 PM",Kudos,Activity,12874721271
"Nov 11, 2024, 9:42:38 PM",Kudos,Activity,12870113616
"Nov 11, 2024, 9:42:56 PM",Kudos,Activity,12870302097
"Nov 11, 2024, 9:43:35 PM",Kudos,Activity,12875772211
"Nov 11, 2024, 9:43:56 PM",Kudos,Activity,12870155966
"Nov 11, 2024, 9:43:59 PM",Kudos,Activity,12871453400
"Nov 11, 2024, 9:44:05 PM",Kudos,Activity,12863044628
"Nov 12, 2024, 1:05:19 PM",Kudos,Activity,12882650953
"Nov 12, 2024, 1:05:43 PM",Kudos,Activity,12880136263
"Nov 12, 2024, 6:42:32 PM",Kudos,Activity,12884419825
"Nov 12, 2024, 6:42:41 PM",Kudos,Activity,12884056132
"Nov 12, 2024, 6:42:51 PM",Kudos,Activity,12884285766
"Nov 12, 2024, 10:26:32 PM",Kudos,Activity,12887007211
"Nov 12, 2024, 10:26:50 PM",Kudos,Activity,12875807542
"Nov 13, 2024, 3:50:32 PM",Kudos,Activity,12890564986
"Nov 13, 2024, 3:50:33 PM",Kudos,Activity,12888580270
"Nov 13, 2024, 3:50:45 PM",Kudos,Activity,12888015028
"Nov 13, 2024, 3:51:07 PM",Kudos,Activity,12888011155
"Nov 13, 2024, 10:25:26 PM",Kudos,Activity,12893828231
"Nov 13, 2024, 10:26:31 PM",Kudos,Activity,12894870439
"Nov 14, 2024, 12:54:54 PM",Kudos,Activity,12898248337
"Nov 14, 2024, 12:54:57 PM",Kudos,Activity,12898014473
"Nov 14, 2024, 12:55:01 PM",Kudos,Activity,12896159128
"Nov 14, 2024, 12:55:21 PM",Kudos,Activity,12895164174
"Nov 14, 2024, 12:55:31 PM",Kudos,Activity,12895828302
"Nov 14, 2024, 12:55:37 PM",Kudos,Activity,12896011613
"Nov 14, 2024, 12:55:41 PM",Kudos,Activity,12895832660
"Nov 14, 2024, 12:55:54 PM",Kudos,Activity,12898566545
"Nov 14, 2024, 11:51:33 PM",Kudos,Activity,12899410528
"Nov 14, 2024, 11:51:39 PM",Kudos,Activity,12899028673
"Nov 14, 2024, 11:51:49 PM",Kudos,Activity,12900502621
"Nov 15, 2024, 3:07:05 AM",Kudos,Activity,12903251193
"Nov 15, 2024, 3:02:54 PM",Kudos,Activity,12905506373
"Nov 15, 2024, 9:09:12 PM",Kudos,Activity,12908418969
"Nov 17, 2024, 10:08:09 PM",Kudos,Activity,12925305817
"Nov 17, 2024, 10:08:25 PM",Kudos,Activity,12913034245
"Nov 17, 2024, 10:08:36 PM",Kudos,Activity,12915319775
"Nov 17, 2024, 10:08:58 PM",Kudos,Activity,12915116359
"Nov 17, 2024, 10:09:24 PM",Kudos,Activity,12914668647
"Nov 17, 2024, 10:10:01 PM",Kudos,Activity,12911289046
"Nov 19, 2024, 12:34:36 AM",Kudos,Activity,12932552774
"Nov 19, 2024, 12:34:53 AM",Kudos,Activity,12932280203
"Nov 19, 2024, 12:35:03 AM",Kudos,Activity,12931679852
"Nov 19, 2024, 12:53:36 PM",Kudos,Activity,12935781871
"Nov 19, 2024, 12:55:04 PM",Kudos,Activity,12936121022
"Nov 19, 2024, 12:55:12 PM",Kudos,Activity,12935972806
"Nov 19, 2024, 12:55:40 PM",Kudos,Activity,12933722355
"Nov 20, 2024, 11:23:00 PM",Kudos,Activity,12947799522
"Nov 20, 2024, 11:23:19 PM",Kudos,Activity,12943161444
"Nov 20, 2024, 11:23:22 PM",Kudos,Activity,12944635608
"Nov 20, 2024, 11:23:29 PM",Kudos,Activity,12944922795
"Nov 20, 2024, 11:23:35 PM",Kudos,Activity,12942967321
"Nov 20, 2024, 11:23:55 PM",Kudos,Activity,12940749632
"Nov 21, 2024, 11:56:38 AM",Kudos,Activity,12950666878
"Nov 21, 2024, 11:56:42 AM",Kudos,Activity,12947998176
"Nov 21, 2024, 11:57:17 AM",Kudos,Activity,12948375566
"Nov 21, 2024, 1:13:05 PM",Kudos,Activity,12940676124
"Nov 21, 2024, 1:13:07 PM",Kudos,Activity,12936319345
"Nov 22, 2024, 1:11:04 PM",Kudos,Activity,12957818026
"Nov 22, 2024, 1:11:42 PM",Kudos,Activity,12957737082
"Nov 22, 2024, 1:12:01 PM",Kudos,Activity,12957341291
"Nov 22, 2024, 1:12:04 PM",Kudos,Activity,12954773279
"Nov 22, 2024, 1:12:08 PM",Kudos,Activity,12953651677
"Nov 22, 2024, 1:12:10 PM",Kudos,Activity,12955016145
"Nov 25, 2024, 8:35:26 PM",Kudos,Activity,12974044205
"Nov 25, 2024, 8:35:33 PM",Kudos,Activity,12974578008
"Nov 25, 2024, 8:35:46 PM",Kudos,Activity,12973797007
"Nov 25, 2024, 8:35:50 PM",Kudos,Activity,12967437219
"Nov 25, 2024, 8:36:01 PM",Kudos,Activity,12968521646
"Nov 25, 2024, 8:36:10 PM",Kudos,Activity,12965715889
"Nov 28, 2024, 10:37:25 AM",Kudos,Activity,12991477896
"Nov 28, 2024, 10:37:36 AM",Kudos,Activity,12992063538
"Nov 28, 2024, 10:37:51 AM",Kudos,Activity,12994998079
"Nov 28, 2024, 10:38:01 AM",Kudos,Activity,12988166042
